date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-04-29,AR_S_098,0,0,,1,3225,50,,7574
2022-04-29,AR_S_105,0,0,,7,15045,182,,29347
2022-04-29,AR_S_112,0,0,,1,6210,62,,13923
2022-04-30,AR_S_119,1,0,,3,34718,253,,77138
2022-04-29,AR_S_126,1,0,,4,14987,173,,27818
2022-04-29,AR_S_133,0,0,,1,5190,75,,13107
2022-04-30,AR_T,0,0,,18,337074,3634,,1091541
2022-04-29,AR_T_007,0,0,,2,7567,107,,23391
2022-04-30,AR_T_014,0,0,,1,40645,486,,128678
2022-04-30,AR_T_021,0,0,,4,14038,167,,47767
2022-04-28,AR_T_028,0,0,,1,6634,63,,21550
2022-04-26,AR_T_035,0,0,,1,2401,15,,7408
2022-04-29,AR_T_042,0,0,,3,5572,46,,16307
2022-04-30,AR_T_049,0,0,,1,2609,24,,8513
2022-04-29,AR_T_056,0,0,,2,12217,124,,36028
2022-04-29,AR_T_063,0,0,,1,14000,137,,43490
2022-04-30,AR_T_070,0,0,,1,10891,96,,36515
2022-04-30,AR_T_077,0,0,,2,10468,119,,32819
2022-04-30,AR_T_084,0,0,,6,136948,1662,,447014
2022-04-30,AR_T_091,0,0,,1,5242,48,,15961
2022-04-29,AR_T_098,0,0,,1,4422,48,,13491
2022-04-29,AR_T_105,0,0,,9,34539,273,,107601
2022-04-27,AR_T_112,0,0,,1,3665,39,,12031
2022-04-30,AR_T_119,0,0,,2,24303,177,,87750
2022-04-30,AR_U,2,0,,3,118036,1657,,255979
2022-04-29,AR_U_007,1,0,,3,22203,241,,44805
2022-04-29,AR_U_014,0,0,,1,4215,54,,6996
2022-04-30,AR_U_021,1,0,,1,44025,698,,107001
2022-04-25,AR_U_028,0,0,,1,224,6,,384
2022-04-30,AR_U_035,1,0,,1,10332,119,,24428
2022-04-27,AR_U_042,0,0,,1,2114,30,,4245
2022-04-25,AR_U_070,0,0,,1,167,7,,300
2022-04-30,AR_U_077,0,0,,1,28661,401,,58673
2022-04-22,AR_U_084,0,0,,1,995,14,,2138
2022-04-28,AR_U_091,0,0,,1,3152,41,,4395
2022-04-11,AR_U_098,0,0,,2,1075,27,,1303
2022-04-01,AR_U_105,0,0,,1,210,4,,255
2022-04-30,AR_V,1,0,,1,46660,564,,101041
2022-04-29,AR_V_007,1,0,,6,26285,333,,57134
2022-04-30,AR_V_014,1,0,,1,19604,223,,41921
2022-04-04,AR_V_028,0,0,,1,55,0,,154
2022-04-30,AR_W,0,0,,3,131742,1728,,476047
2022-04-28,AR_W_007,2,0,,2,2147,68,,5848
2022-03-22,AR_W_014,1,0,,2,226,3,,823
2022-04-30,AR_W_021,0,0,,3,68768,793,,262439
2022-04-26,AR_W_028,0,0,,1,2079,21,,7360
2022-04-28,AR_W_035,2,0,,4,3398,60,,8904
2022-04-28,AR_W_042,0,0,,1,935,19,,3959
2022-04-28,AR_W_049,0,0,,1,3656,29,,11565
2022-04-21,AR_W_056,1,0,,1,196,4,,1593
2022-04-21,AR_W_063,1,0,,1,1499,32,,5294
2022-04-29,AR_W_070,5,0,,5,11971,169,,38621
2022-04-29,AR_W_077,0,0,,1,994,12,,4159
2022-04-28,AR_W_084,4,0,,5,2944,48,,11544
2022-04-29,AR_W_091,1,0,,1,2473,49,,7578
2022-04-28,AR_W_098,0,0,,1,755,9,,2007
2022-04-28,AR_W_105,1,0,,1,5228,65,,19058
2022-04-29,AR_W_112,1,0,,1,4475,40,,12011
2022-04-26,AR_W_119,1,0,,2,4887,78,,16780
2022-04-28,AR_W_126,2,0,,2,1178,35,,4394
2022-04-29,AR_W_133,1,0,,1,3127,49,,12091
2022-04-29,AR_W_140,1,0,,1,1838,20,,7264
2022-04-26,AR_W_147,1,0,,1,880,8,,3511
2022-04-28,AR_W_154,1,0,,1,790,11,,1936
2022-04-29,AR_W_161,1,0,,1,1185,17,,3944
2022-04-29,AR_W_168,0,0,,1,5363,76,,20475
2022-04-29,AR_W_175,1,0,,1,527,10,,1810
2022-04-30,AR_X,8,0,,107,966094,7842,,3026518
2022-04-30,AR_X_007,5,0,,5,17400,112,,46768
2022-04-30,AR_X_014,2,0,,50,432181,3346,,1474692
2022-04-30,AR_X_021,1,0,,22,71528,441,,260749
2022-04-30,AR_X_028,0,0,,1,16087,121,,25423
2022-04-29,AR_X_035,2,0,,3,8769,64,,20613
2022-04-30,AR_X_042,0,0,,4,42939,338,,112589
2022-04-28,AR_X_049,0,0,,5,9075,52,,23055
2022-04-29,AR_X_056,0,0,,2,11631,121,,32995
2022-04-30,AR_X_063,0,0,,1,23580,224,,62368
2022-04-27,AR_X_070,0,0,,1,1178,5,,3156
2022-04-30,AR_X_077,0,0,,2,1205,8,,2644
2022-04-29,AR_X_084,0,0,,2,9955,84,,21317
2022-04-30,AR_X_091,0,0,,2,45111,359,,124312
2022-04-30,AR_X_098,0,0,,2,56052,652,,179796
2022-04-30,AR_X_105,0,0,,3,13788,97,,42892
2022-04-28,AR_X_112,0,0,,1,3532,20,,9031
2022-04-30,AR_X_119,0,0,,3,28362,203,,96256
2022-04-29,AR_X_126,0,0,,1,10388,70,,26607
2022-04-29,AR_X_133,0,0,,5,13030,150,,29937
2022-04-30,AR_X_140,0,0,,3,55657,562,,150485
2022-04-30,AR_X_147,0,0,,5,29801,205,,100849
2022-04-27,AR_X_154,0,0,,2,441,7,,2204
2022-04-30,AR_X_161,0,0,,2,27813,271,,82298
2022-04-30,AR_X_168,0,0,,1,3632,48,,14607
2022-04-29,AR_X_175,0,0,,1,2998,15,,9261
2022-04-29,AR_X_182,0,0,,5,27323,257,,61534
2022-04-30,AR_Y,0,0,,21,105069,1689,,344387
2022-04-30,AR_Y_007,0,0,,1,1105,33,,4136
2022-04-30,AR_Y_014,0,0,,2,10257,258,,37524
2022-04-30,AR_Y_021,0,0,,9,58225,675,,183845
2022-04-27,AR_Y_028,0,0,,3,1861,50,,8585
2022-04-30,AR_Y_035,0,0,,2,7274,195,,23559
2022-04-30,AR_Y_042,0,0,,1,9068,146,,29607
2022-04-13,AR_Y_049,0,0,,1,254,1,,767
2022-04-28,AR_Y_056,0,0,,1,589,7,,1977
2022-04-30,AR_Y_063,0,0,,2,8881,185,,29343
2022-04-30,AR_Y_070,0,0,,2,1525,36,,5049
2022-04-28,AR_Y_077,0,0,,2,139,4,,559
2022-04-30,AR_Y_084,0,0,,2,983,3,,4618
2022-04-28,AR_Y_094,1,0,,2,1932,35,,5579
2022-04-28,AR_Y_098,0,0,,1,658,6,,1672
2022-04-28,AR_Y_105,0,0,,1,104,2,,450
2022-04-27,AR_Y_112,0,0,,3,2159,50,,6622
2022-01-10,AR_Y_126,2,0,,2,3,0,,30
2020-08-27,AR_Y_308,1,0,,1,1,0,,2
2022-01-10,AR_Y_408,0,0,,1,0,0,,8
2022-04-30,AR_Z,2,0,,17,87832,1090,,292763
2022-04-29,AR_Z_007,0,0,,1,2945,18,,7079
2022-04-30,AR_Z_014,0,0,,1,31479,390,,115507
2022-04-30,AR_Z_021,1,0,,12,34473,545,,95188
2022-04-29,AR_Z_028,0,0,,2,9476,70,,24214
2022-04-30,AR_Z_035,0,0,,1,4205,33,,29578
2022-04-30,AR_Z_042,0,0,,2,3239,24,,16706
2022-04-30,AR_Z_049,1,0,,1,1867,7,,4057
2022-05-04,AS,50,1,,,5923,28,,
2022-05-08,AT,3110,0,4591,77696,4222954,19792,4146492,184147092
2022-05-08,AT_1,203,0,251,2732,128255,598,124345,5166014
2022-05-07,AT_1_101,7,0,8,,6718,22,6498,
2022-05-07,AT_1_102,2,0,4,,859,2,823,
2022-05-07,AT_1_103,31,0,45,,18956,67,18251,
2022-05-07,AT_1_104,15,0,12,,11221,93,11015,
2022-05-07,AT_1_105,7,0,17,,7497,41,7393,
2022-05-07,AT_1_106,32,0,37,,17316,82,16925,
2022-05-07,AT_1_107,63,0,60,,26412,83,25382,
2022-05-07,AT_1_108,22,0,39,,15826,63,15287,
2022-05-07,AT_1_109,24,0,29,,23450,145,22771,
2022-05-08,AT_2,154,0,228,675,244429,1614,240581,6556614
2022-05-07,AT_2_201,34,0,60,,41049,270,40316,
2022-05-07,AT_2_202,5,0,40,,25900,172,25573,
2022-05-07,AT_2_203,4,0,12,,8183,60,8040,
2022-05-07,AT_2_204,16,0,29,,25922,124,25550,
2022-05-07,AT_2_205,18,0,16,,23626,162,23265,
2022-05-07,AT_2_206,7,0,5,,34517,262,34059,
2022-05-07,AT_2_207,19,0,8,,28683,189,28272,
2022-05-07,AT_2_208,24,0,18,,19783,116,19266,
2022-05-07,AT_2_209,23,0,19,,23337,177,22991,
2022-05-07,AT_2_210,4,0,21,,13429,82,13249,
2022-05-08,AT_3,786,0,1315,7112,783831,3831,767452,37907448
2022-05-07,AT_3_301,16,0,15,,10553,72,10295,
2022-05-07,AT_3_302,29,0,60,,25855,130,25292,
2022-05-07,AT_3_303,3,0,1,,6048,37,5960,
2022-05-07,AT_3_304,13,0,27,,21616,174,21212,
2022-05-07,AT_3_305,35,0,99,,66913,300,65950,
2022-05-07,AT_3_306,78,0,59,,66331,308,64734,
2022-05-07,AT_3_307,57,0,94,,46287,214,45025,
2022-05-07,AT_3_308,43,0,172,,44185,164,43204,
2022-05-07,AT_3_309,9,0,17,,16423,148,16042,
2022-05-07,AT_3_310,26,0,44,,21117,90,20651,
2022-05-07,AT_3_311,5,0,21,,13311,60,13100,
2022-05-07,AT_3_312,46,0,105,,37787,137,36842,
2022-05-07,AT_3_313,29,0,34,,26831,96,26277,
2022-05-07,AT_3_314,11,0,19,,13359,113,13083,
2022-05-07,AT_3_315,28,0,70,,43270,263,42540,
2022-05-07,AT_3_316,48,0,64,,31284,96,30444,
2022-05-07,AT_3_317,52,0,47,,49674,258,48396,
2022-05-07,AT_3_318,40,0,61,,40011,246,39324,
2022-05-07,AT_3_319,56,0,112,,62861,287,61633,
2022-05-07,AT_3_320,19,0,22,,24091,94,23804,
2022-05-07,AT_3_321,83,0,99,,44517,200,43358,
2022-05-07,AT_3_322,13,0,14,,11872,65,11667,
2022-05-07,AT_3_323,35,0,47,,37695,195,37051,
2022-05-07,AT_3_325,12,0,12,,21940,84,21568,
2022-05-08,AT_4,584,0,805,3345,757542,3294,746866,24156379
2022-05-07,AT_4_401,74,0,106,,89205,424,87880,
2022-05-07,AT_4_402,25,0,20,,16741,65,16438,
2022-05-07,AT_4_403,19,0,7,,30217,154,29816,
2022-05-07,AT_4_404,57,0,45,,59260,252,58373,
2022-05-07,AT_4_405,9,0,19,,16573,73,16365,
2022-05-07,AT_4_406,25,0,27,,36180,181,35722,
2022-05-07,AT_4_407,47,0,60,,52330,225,51646,
2022-05-07,AT_4_408,13,0,46,,35008,142,34583,
2022-05-07,AT_4_409,26,0,7,,28846,147,28373,
2022-05-07,AT_4_410,74,0,73,,72286,273,71141,
2022-05-07,AT_4_411,20,0,42,,37522,147,37017,
2022-05-07,AT_4_412,30,0,45,,33616,166,33129,
2022-05-07,AT_4_413,12,0,42,,30150,156,29760,
2022-05-07,AT_4_414,15,0,33,,30225,153,29853,
2022-05-07,AT_4_415,25,0,55,,31281,144,30644,
2022-05-07,AT_4_416,50,0,71,,43927,152,43327,
2022-05-07,AT_4_417,42,0,68,,74594,326,73627,
2022-05-07,AT_4_418,21,0,39,,39581,114,39172,
2022-05-08,AT_5,160,0,246,1367,298469,1141,295227,10547093
2022-05-07,AT_5_501,52,0,83,,73516,282,72634,
2022-05-07,AT_5_502,26,0,21,,35666,136,35212,
2022-05-07,AT_5_503,59,0,99,,88157,293,87113,
2022-05-07,AT_5_504,12,0,13,,45960,184,45618,
2022-05-07,AT_5_505,0,0,0,,10791,64,10690,
2022-05-07,AT_5_506,11,0,30,,44379,182,43960,
2022-05-08,AT_6,343,0,594,5265,542265,3378,534615,20743460
2022-05-07,AT_6_601,72,0,154,,118785,532,117062,
2022-05-07,AT_6_603,12,0,33,,27819,173,27446,
2022-05-07,AT_6_606,41,0,78,,70615,412,69534,
2022-05-07,AT_6_610,29,0,58,,39621,179,39146,
2022-05-07,AT_6_611,27,0,14,,22961,183,22564,
2022-05-07,AT_6_612,25,0,43,,35920,214,35471,
2022-05-07,AT_6_614,5,0,4,,11622,59,11504,
2022-05-07,AT_6_616,4,0,27,,21948,177,21589,
2022-05-07,AT_6_617,28,0,42,,44072,250,43556,
2022-05-07,AT_6_620,21,0,26,,30230,268,29724,
2022-05-07,AT_6_621,34,0,52,,38404,347,37751,
2022-05-07,AT_6_622,23,0,29,,41833,300,41350,
2022-05-07,AT_6_623,22,0,34,,38435,284,37918,
2022-05-08,AT_7,82,0,312,2158,382733,1330,378832,9496823
2022-05-07,AT_7_701,11,0,53,,60333,217,59630,
2022-05-07,AT_7_702,2,0,17,,33197,85,32956,
2022-05-07,AT_7_703,24,0,87,,90097,260,89072,
2022-05-07,AT_7_704,3,0,20,,31983,95,31702,
2022-05-07,AT_7_705,17,0,39,,58114,234,57520,
2022-05-07,AT_7_706,0,0,17,,25268,84,25089,
2022-05-07,AT_7_707,2,0,20,,25905,132,25641,
2022-05-07,AT_7_708,2,0,19,,15798,23,15608,
2022-05-07,AT_7_709,21,0,40,,42038,200,41614,
2022-05-08,AT_8,104,0,193,774,203260,634,201589,7036823
2022-05-07,AT_8_801,15,0,23,,34038,87,33830,
2022-05-07,AT_8_802,31,0,64,,67091,225,66442,
2022-05-07,AT_8_803,17,0,42,,46194,157,45823,
2022-05-07,AT_8_804,41,0,64,,55937,165,55494,
2022-05-08,AT_9,694,0,647,54268,882170,3972,856985,62536438
2022-05-07,AT_9_900,694,0,647,,882170,3972,856985,
2022-05-09,AU,0,0,0,0,6249101,7513,396008,69949268
2022-05-08,AU_ACT,788,0,0,0,111599,55,103979,1070552
2022-05-08,AU_NSW,8891,6,0,28393,2365484,2876,2200495,31270656
2022-05-08,AU_NT,223,0,0,0,65881,45,62958,770458
2022-05-08,AU_QLD,4673,2,0,7753,1041450,905,984401,7389001
2022-05-08,AU_SA,2788,4,0,7721,433231,375,405086,4667865
2022-05-08,AU_TAS,733,1,0,823,143267,59,135602,653998
2022-05-08,AU_VIC,8744,4,0,17038,1636997,3034,1556780,20648572
2022-05-08,AU_WA,8747,1,5550,0,451192,164,396008,3478166
2022-05-04,AW,0,0,,,34965,212,,
2022-05-04,AZ,11,0,,6872,792599,9709,,6826926
2022-05-04,BA,35,0,,4188,377229,15768,,1499302
2022-05-04,BB,621,2,,734,71748,401,,650288
2022-05-04,BD,0,0,,2212,1952747,29127,,13742804
2022-05-08,BD_A,0,,,,10113,,,
2022-05-08,BD_A_02,0,,,,1008,,,
2022-05-08,BD_A_06,0,,,,4571,,,
2022-05-08,BD_A_07,0,,,,926,,,
2022-05-08,BD_A_25,0,,,,804,,,
2022-05-08,BD_A_50,0,,,,1144,,,
2022-05-08,BD_A_51,0,,,,1660,,,
2022-05-08,BD_B,0,,,,60497,,,
2022-05-08,BD_B_01,0,,,,871,,,
2022-05-08,BD_B_04,0,,,,2714,,,
2022-05-08,BD_B_08,0,,,,8803,,,
2022-05-08,BD_B_09,0,,,,2600,,,
2022-05-08,BD_B_10,0,,,,28112,,,
2022-05-08,BD_B_11,0,,,,5608,,,
2022-05-08,BD_B_16,0,,,,2180,,,
2022-05-08,BD_B_29,0,,,,773,,,
2022-05-08,BD_B_31,0,,,,2283,,,
2022-05-08,BD_B_47,0,,,,5455,,,
2022-05-08,BD_B_56,0,,,,1098,,,
2022-05-08,BD_C,0,,,,198935,,,
2022-05-08,BD_C_13,0,,,,150629,,,
2022-05-08,BD_C_15,0,,,,7981,,,
2022-05-08,BD_C_17,0,,,,2929,,,
2022-05-08,BD_C_18,0,,,,6694,,,
2022-05-08,BD_C_26,0,,,,3341,,,
2022-05-08,BD_C_33,0,,,,1713,,,
2022-05-08,BD_C_35,0,,,,4251,,,
2022-05-08,BD_C_36,0,,,,1599,,,
2022-05-08,BD_C_40,0,,,,8290,,,
2022-05-08,BD_C_42,0,,,,2701,,,
2022-05-08,BD_C_53,0,,,,3352,,,
2022-05-08,BD_C_62,0,,,,1854,,,
2022-05-08,BD_C_63,0,,,,3601,,,
2022-05-08,BD_D,0,,,,24601,,,
2022-05-08,BD_D_05,0,,,,1032,,,
2022-05-08,BD_D_12,0,,,,1619,,,
2022-05-08,BD_D_22,0,,,,4542,,,
2022-05-08,BD_D_23,0,,,,2245,,,
2022-05-08,BD_D_27,0,,,,7027,,,
2022-05-08,BD_D_30,0,,,,3707,,,
2022-05-08,BD_D_37,0,,,,1032,,,
2022-05-08,BD_D_39,0,,,,739,,,
2022-05-08,BD_D_43,0,,,,1511,,,
2022-05-08,BD_D_58,0,,,,1147,,,
2022-05-08,BD_E,0,,,,17995,,,
2022-05-08,BD_E_03,0,,,,9240,,,
2022-05-08,BD_E_24,0,,,,1250,,,
2022-05-08,BD_E_44,0,,,,1162,,,
2022-05-08,BD_E_45,0,,,,811,,,
2022-05-08,BD_E_48,0,,,,1499,,,
2022-05-08,BD_E_49,0,,,,1544,,,
2020-11-15,BD_E_54,0,,,,1085,,,
2022-05-08,BD_E_59,0,,,,2489,,,
2022-05-08,BD_F,0,,,,14905,,,
2022-05-08,BD_F_14,0,,,,4295,,,
2022-05-08,BD_F_19,0,,,,1403,,,
2022-05-08,BD_F_28,0,,,,987,,,
2022-05-08,BD_F_32,0,,,,942,,,
2022-05-08,BD_F_46,0,,,,1280,,,
2022-05-08,BD_F_52,0,,,,753,,,
2022-05-08,BD_F_55,0,,,,3803,,,
2022-05-08,BD_F_64,0,,,,1442,,,
2022-05-08,BD_G,0,,,,15120,,,
2022-05-08,BD_G_20,0,,,,1934,,,
2022-05-08,BD_G_38,0,,,,1854,,,
2022-05-08,BD_G_60,0,,,,8837,,,
2022-05-08,BD_G_61,0,,,,2495,,,
2022-05-08,BD_H,0,,,,7390,,,
2022-05-08,BD_H_21,0,,,,1753,,,
2022-05-08,BD_H_34,0,,,,4278,,,
2022-05-08,BD_H_41,0,,,,817,,,
2022-05-08,BD_H_57,0,,,,542,,,
2022-05-05,BE,12,1,,7853,4088336,31552,,33642749
2022-05-04,BE_BRU,307,,,,445952,,,
2022-05-05,BE_VAN,1,,,,653670,,,
2022-05-05,BE_VLG,3,,,,393932,,,
2022-05-05,BE_VLI,3,,,,303989,,,
2022-05-04,BE_VOV,628,,,,545271,,,
2022-05-05,BE_VWV,2,,,,432353,,,
2022-05-04,BE_WBR,140,,,,149385,,,
2022-05-05,BE_WHT,1,,,,452506,,,
2022-05-05,BE_WLG,1,,,,372745,,,
2022-05-05,BE_WLX,1,,,,106262,,,
2022-05-04,BE_WNA,171,,,,176088,,,
2022-05-04,BF,0,0,,41,20865,383,,324773
2022-05-04,BG,439,12,,4881,1158793,36965,,9871453
2022-05-04,BH,0,0,,7215,570103,1476,,9733630
2022-05-04,BI,0,0,,3281,40736,15,,1504807
2022-05-04,BJ,0,0,,,26605,163,,604310
2022-05-04,BM,220,3,,,13832,134,,
2022-05-04,BN,146,0,,,142312,158,,
2022-05-04,BO,0,0,,5195,905212,21924,,4165086
2022-05-07,BR,14622,35,4342,1,30558530,664126,29617164,70923215
2022-05-07,BR_AC,0,0,0,1,124969,2002,0,230496
2022-05-07,BR_AC_120001,0,0,0,3,2880,40,0,7760
2022-05-07,BR_AC_120005,0,0,0,1,2001,25,0,4543
2022-05-07,BR_AC_120010,0,0,0,2,3590,46,0,9456
2022-05-07,BR_AC_120013,0,0,0,1,1591,17,0,3190
2022-05-07,BR_AC_120017,0,0,0,1,860,19,0,1445
2022-05-07,BR_AC_120020,0,0,0,1,12292,187,0,20512
2022-05-07,BR_AC_120025,0,0,0,2,1984,38,0,5221
2022-05-07,BR_AC_120030,0,0,0,1,3762,69,0,7164
2022-05-07,BR_AC_120032,0,0,0,1,723,2,0,2263
2022-05-07,BR_AC_120033,0,0,0,3,3084,37,0,9778
2022-05-07,BR_AC_120034,0,0,0,1,1079,17,0,2967
2022-05-07,BR_AC_120035,0,0,0,1,1623,14,0,4082
2022-05-07,BR_AC_120038,0,0,0,1,2639,25,0,5299
2022-05-07,BR_AC_120039,0,0,0,2,561,7,0,1449
2022-05-07,BR_AC_120040,0,0,0,13,62825,1184,0,91898
2022-05-07,BR_AC_120042,0,0,0,1,1051,14,0,3483
2022-05-07,BR_AC_120043,0,0,0,1,1165,7,0,2692
2022-05-07,BR_AC_120045,0,0,0,1,1820,43,0,7605
2022-05-07,BR_AC_120050,0,0,0,2,7002,86,0,21270
2022-05-07,BR_AC_120060,0,0,0,1,7011,50,0,9573
2022-05-07,BR_AC_120070,0,0,0,1,3363,33,0,4648
2022-05-07,BR_AC_120080,0,0,0,4,2063,42,0,4177
2022-05-07,BR_AL,52,1,0,1,298353,6933,0,571144
2022-05-07,BR_AL_270010,0,0,0,1,891,30,0,1471
2022-05-07,BR_AL_270020,0,0,0,1,1698,37,0,3339
2022-05-07,BR_AL_270030,0,0,0,1,35792,561,0,92236
2022-05-07,BR_AL_270040,0,0,0,1,1868,58,0,3466
2022-05-07,BR_AL_270050,0,0,0,1,604,33,0,898
2022-05-07,BR_AL_270060,0,0,0,1,927,10,0,1386
2022-05-07,BR_AL_270070,0,0,0,1,1262,23,0,1519
2022-05-07,BR_AL_270080,0,0,0,1,210,8,0,430
2022-05-07,BR_AL_270090,0,0,0,1,600,9,0,1318
2022-05-07,BR_AL_270100,0,0,0,2,2541,50,0,2978
2022-05-07,BR_AL_270110,0,0,0,4,1094,16,0,1599
2022-05-07,BR_AL_270120,0,0,0,5,1026,13,0,2323
2022-05-07,BR_AL_270130,0,0,0,2,827,34,0,1359
2022-05-07,BR_AL_270135,0,0,0,1,287,6,0,583
2022-05-07,BR_AL_270140,0,0,0,1,3217,84,0,6280
2022-05-07,BR_AL_270150,0,0,0,1,622,11,0,1038
2022-05-07,BR_AL_270160,0,0,0,2,702,13,0,640
2022-05-07,BR_AL_270170,0,0,0,2,1323,20,0,2109
2022-05-07,BR_AL_270180,0,0,0,1,445,11,0,875
2022-05-07,BR_AL_270190,0,0,0,1,449,12,0,754
2022-05-07,BR_AL_270200,0,0,0,1,637,22,0,1125
2022-05-07,BR_AL_270210,0,0,0,1,479,23,0,849
2022-05-07,BR_AL_270220,0,0,0,1,582,9,0,1053
2022-05-07,BR_AL_270230,0,0,0,5,5285,66,0,8800
2022-05-07,BR_AL_270235,0,0,0,1,1437,35,0,3998
2022-05-07,BR_AL_270240,0,0,0,5,5523,146,0,11514
2022-05-07,BR_AL_270250,0,0,0,3,784,9,0,1531
2022-05-07,BR_AL_270255,0,0,0,1,773,19,0,812
2022-05-07,BR_AL_270260,0,0,0,2,906,23,0,2285
2022-05-07,BR_AL_270270,0,0,0,1,176,5,0,279
2022-05-07,BR_AL_270280,0,0,0,1,805,20,0,1144
2022-05-07,BR_AL_270290,0,0,0,1,2108,52,0,4962
2022-05-07,BR_AL_270300,0,0,0,1,959,22,0,2110
2022-05-07,BR_AL_270310,0,0,0,1,2135,36,0,3596
2022-05-07,BR_AL_270320,0,0,0,9,2020,22,0,2385
2022-05-07,BR_AL_270330,0,0,0,1,737,19,0,1147
2022-05-07,BR_AL_270340,0,0,0,1,556,5,0,835
2022-05-07,BR_AL_270350,0,0,0,1,318,4,0,321
2022-05-07,BR_AL_270360,0,0,0,2,629,16,0,851
2022-05-07,BR_AL_270370,0,0,0,2,218,4,0,365
2022-05-07,BR_AL_270375,0,0,0,8,790,13,0,2005
2022-05-07,BR_AL_270380,0,0,0,1,823,27,0,1367
2022-05-07,BR_AL_270390,0,0,0,1,194,5,0,267
2022-05-07,BR_AL_270400,0,0,0,4,1240,50,0,2419
2022-05-07,BR_AL_270410,0,0,0,1,1792,25,0,2120
2022-05-07,BR_AL_270420,1,0,0,1,1872,35,0,3594
2022-05-07,BR_AL_270430,48,1,0,1,117318,3080,0,209034
2022-05-07,BR_AL_270440,0,0,0,10,1171,24,0,2129
2022-05-07,BR_AL_270450,0,0,0,1,2429,53,0,4214
2022-05-07,BR_AL_270460,0,0,0,1,495,20,0,1154
2022-05-07,BR_AL_270470,0,0,0,2,8128,129,0,16014
2022-05-07,BR_AL_270480,0,0,0,1,714,18,0,1621
2022-05-07,BR_AL_270490,0,0,0,1,175,4,0,539
2022-05-07,BR_AL_270500,0,0,0,2,849,27,0,1495
2022-05-07,BR_AL_270510,0,0,0,1,1673,45,0,2971
2022-05-07,BR_AL_270520,0,0,0,1,1813,29,0,2767
2022-05-07,BR_AL_270530,0,0,0,1,361,10,0,607
2022-05-07,BR_AL_270540,0,0,0,1,294,15,0,854
2022-05-07,BR_AL_270550,0,0,0,1,1193,54,0,2531
2022-05-07,BR_AL_270560,0,0,0,1,369,14,0,690
2022-05-07,BR_AL_270570,0,0,0,2,1968,42,0,3939
2022-05-07,BR_AL_270580,0,0,0,1,200,6,0,279
2022-05-07,BR_AL_270590,0,0,0,1,245,9,0,500
2022-05-07,BR_AL_270600,0,0,0,1,560,17,0,1281
2022-05-07,BR_AL_270610,0,0,0,1,855,12,0,1641
2022-05-07,BR_AL_270620,0,0,0,1,537,4,0,1161
2022-05-07,BR_AL_270630,0,0,0,1,6689,176,0,18543
2022-05-07,BR_AL_270640,0,0,0,1,1360,33,0,2153
2022-05-07,BR_AL_270642,0,0,0,1,966,10,0,1402
2022-05-07,BR_AL_270644,0,0,0,1,520,28,0,744
2022-05-07,BR_AL_270650,0,0,0,1,922,24,0,1624
2022-05-07,BR_AL_270660,0,0,0,2,528,16,0,774
2022-05-07,BR_AL_270670,0,0,0,2,4891,93,0,8338
2022-05-07,BR_AL_270680,0,0,0,1,1108,24,0,803
2022-05-07,BR_AL_270690,0,0,0,1,4864,67,0,9703
2022-05-07,BR_AL_270700,0,0,0,1,231,2,0,363
2022-05-07,BR_AL_270710,0,0,0,1,1668,28,0,2427
2022-05-07,BR_AL_270720,0,0,0,1,674,12,0,1161
2022-05-07,BR_AL_270730,0,0,0,1,1268,49,0,2143
2022-05-07,BR_AL_270740,0,0,0,1,565,15,0,566
2022-05-07,BR_AL_270750,0,0,0,1,652,23,0,1777
2022-05-07,BR_AL_270760,0,0,0,1,1350,15,0,2232
2022-05-07,BR_AL_270770,0,0,0,1,4564,193,0,10569
2022-05-07,BR_AL_270780,0,0,0,1,449,14,0,788
2022-05-07,BR_AL_270790,0,0,0,1,744,10,0,1618
2022-05-07,BR_AL_270800,0,0,0,1,5949,110,0,15500
2022-05-07,BR_AL_270810,0,0,0,1,910,19,0,1291
2022-05-07,BR_AL_270820,0,0,0,1,486,4,0,895
2022-05-07,BR_AL_270830,0,0,0,1,1353,33,0,1455
2022-05-07,BR_AL_270840,0,0,0,1,1449,44,0,2882
2022-05-07,BR_AL_270850,0,0,0,1,1600,27,0,3583
2022-05-07,BR_AL_270860,0,0,0,1,5256,109,0,6642
2022-05-07,BR_AL_270870,0,0,0,1,379,16,0,789
2022-05-07,BR_AL_270880,0,0,0,2,2079,39,0,3898
2022-05-07,BR_AL_270890,0,0,0,1,1467,41,0,2158
2022-05-07,BR_AL_270895,0,0,0,1,427,13,0,1845
2022-05-07,BR_AL_270900,0,0,0,1,479,12,0,812
2022-05-07,BR_AL_270910,0,0,0,1,916,27,0,2062
2022-05-07,BR_AL_270915,3,0,0,1,2960,73,0,4338
2022-05-07,BR_AL_270920,0,0,0,2,776,29,0,1739
2022-05-07,BR_AL_270930,0,0,0,5,3881,101,0,6345
2022-05-07,BR_AL_270940,0,0,0,8,2463,41,0,3394
2022-05-07,BR_AL_MCZ,48,1,0,1,117318,3080,0,209034
2022-05-07,BR_AM,22,0,0,5,582354,14172,0,982085
2022-05-07,BR_AM_130002,0,0,0,1,3704,46,0,3005
